,Unnamed: 0,Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,Unnamed: 10,Unnamed: 11
1903,1903,16-05-25,12:17:40,elizabethforma  goofy elizabeth warren sometimes known as pocahontas bought foreclosed housing and made a quick killing total hypocrite,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735444721716199424,7492,3966,357606935.0,
1904,1904,16-05-25,5:47:45,gordonsr1052  washington big thank you for supporting trump we are all going to help trump make america great again trump2016,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735346597303816192,10618,2788,,
1905,1905,16-05-25,5:45:19,buiidthewall realdonaldtrump high energy,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735345985455554560,7859,1928,,
1906,1906,16-05-25,5:45:11,pipersul great speech tonight mrtrump good luck in california thank you,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735345952756801536,7674,1775,,
1907,1907,16-05-25,5:42:59,deepaks76435750 realdonaldtrump congratulations from india,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735345398437556225,6625,1620,,
1908,1908,16-05-25,5:42:49,oasisupernova realdonaldtrump up to 84 million followers cant stop the trumptrain __ makeamericagreatagain,text,,TrumpTrain;MakeAmericaGreatAgain,7.35e+17,https://twitter.com/realDonaldTrump/status/735345354992975873,9373,2637,,
1909,1909,16-05-25,5:41:38,jknatter realdonaldtrump trumptrain,text,,TrumpTrain,7.35e+17,https://twitter.com/realDonaldTrump/status/735345057587417089,4945,1121,,
1910,1910,16-05-25,5:41:30,tcloer11 realdonaldtrump great job make america great again,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735345023563247617,5965,1382,,
1911,1911,16-05-25,5:37:29,elizabethforma goofy elizabeth warren sometimes referred to as pocahontas because she faked the fact she is native american is a lowlife,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735344013499326465,4745,2094,357606935.0,
1912,1912,16-05-25,5:12:44,great rally in new mexico amazing crowd now in la big rally in anaheim,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735337786757238785,11641,3185,,
1913,1913,16-05-25,3:26:20,"thank you washington trump2016
makeamericagreatagain https//tco/v9gltwj6gy",text,photo,Trump2016;MakeAmericaGreatAgain,7.35e+17,https://twitter.com/realDonaldTrump/status/735311006826700800,14741,4784,,
1914,1914,16-05-25,0:33:27,great honor to receive todays endorsement of ricksantorum really nice trump2016,text,,Trump2016,7.35e+17,https://twitter.com/realDonaldTrump/status/735267499269226496,15791,4711,,
1915,1915,16-05-25,0:32:47,after raising w/ no obligation almost 6m for vets i couldnt believe protesters formed  trump tower just out- sent by crooked hillary,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735267332927279107,15398,5048,,
1916,1916,16-05-24,21:00:07,"thank you dailymail- for setting the failing nytimes story straight this is what the nyts should have written
https//tco/feb6dhctqo",link,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735213812484345857,11835,5247,,
1917,1917,16-05-24,15:09:24,a suggestion for the dishonest media- https//tco/zkyrwealmz,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735125552064024577,9322,3758,,
1918,1918,16-05-24,15:03:39,a wonderfully written article concerning israel by jasondovesq https//tco/lz9qwryzdj,link,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735124106476195841,8323,3407,,
1919,1919,16-05-24,14:35:32,a great new book has been written about crooked hillary read it &amp; you will never be able to vote for her ed_klein https//tco/ujdwssfhbx,link,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735117032060899328,12479,6349,,
1920,1920,16-05-24,11:42:35,crooked hillary clinton overregulates overtaxes and doesnt care about jobs most importantly she suffers from plain old bad judgement,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735073508124983298,19609,6861,,
1921,1921,16-05-24,10:41:44,i just released my financial disclosure forms the largest numbers in the history of the fec even the dishonest media thinks great,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/735058192862969856,16826,5267,,
1922,1922,16-05-24,2:50:48,amazingly with all of the money i have raised for the vets i have got nothing but bad publicity from the dishonest and disgusting media,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/734939680278519809,23854,7826,,
1923,1923,16-05-24,2:46:08,much of the money i have raised for our veterans has already been distributed with the rest to go shortly to various other veteran groups,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/734938503541325825,17262,5053,,
1924,1924,16-05-24,2:38:48,while under no obligation to do so i have raised between 5 &amp; 6 million dollars including 1million dollars from me for our veterans nice,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/734936659851128832,24594,6995,,
1925,1925,16-05-24,0:25:41,"join me in california or montana
5/25/16 anaheim california
https//tco/mmpck1hyrc
5/26/16 billings montana
https//tco/atvrcgjfde",link,,,7.35e+17,https://twitter.com/realDonaldTrump/status/734903156589645824,8102,3076,,
1926,1926,16-05-23,23:42:39,i will be interviewed on oreillyfactor at 800 pm enjoy,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/734892328637325312,8458,1994,,
1927,1927,16-05-23,17:15:20,"obamas va secretary just said we shouldnt measure
wait times hillary says va problems are not widespread i will take care of
our vets",text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/734794856564936705,20775,7207,,
1928,1928,16-05-23,15:32:11,is hillary really protecting women https//tco/8zteiwnqz4,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/734768900282454016,10425,4289,,
1929,1929,16-05-23,13:46:57,in trade military and everything else it will be america first this will quickly lead to our ultimate goal make america great again,text,,,7.35e+17,https://twitter.com/realDonaldTrump/status/734742416494845952,20148,7443,,
1930,1930,16-05-22,22:54:48,thank you america trump2016 https//tco/xfinxdrniq,text,photo,Trump2016,7.35e+17,https://twitter.com/realDonaldTrump/status/734517899960934400,30039,11601,,
1931,1931,16-05-22,20:44:48,the american people are sick and tired of not being able to lead normal lives and to constantly be on the lookout for terror and terrorists,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/734485185148944384,24977,8594,,
1932,1932,16-05-22,20:32:33,bernie sanders is continuing his quest because he believes that crooked hillary clinton will be forced out of the race - e-mail scandal,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/734482099793711104,20560,6017,,
1933,1933,16-05-22,19:46:57,"join me on wednesday may 25th at the anaheim convention center
trump2016 maga
tickets https//tco/mmpck1hyrc https//tco/xgkvbxtamz",link,photo,Trump2016;MAGA,7.34e+17,https://twitter.com/realDonaldTrump/status/734470625767620609,5227,1892,,
1934,1934,16-05-22,19:38:18,crooked hillary wants a radical 500% increase in syrian refugees we cant allow this time to get smart and protect america,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/734468447829004288,23537,9335,,
1935,1935,16-05-22,19:37:05,how can crooked hillary say she cares about women when she is silent on radical islam which horribly oppresses women,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/734468142303305728,27949,12319,,
1936,1936,16-05-22,15:28:44,rt gatewaypundit breaking poll trump gains 11 points on clinton since march=&gt; now leads crooked hillary 46-44 https//tco/y3bgy15erb vi_,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/734405641893249024,10189,4287,,
1937,1937,16-05-22,14:47:45,why do the networks continue to put dopey billkristol on panels when he has called every single shot about me wrong for 2 yrs,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/734395329588670465,14618,4879,,
1938,1938,16-05-22,12:47:48,hillary clinton is not qualified to be president because her judgement has been proven to be so bad would be four more years of stupidity,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/734365143635759104,30338,10699,,
1939,1939,16-05-22,11:58:46,i will be interviewed on foxandfriends at 830 am enjoy,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/734352803620098048,0,382,,
1940,1940,16-05-22,3:55:39,crooked hillary said that i  want guns brought into the school classroom wrong,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/734231223002894337,16544,5271,,
1941,1941,16-05-22,3:44:05,dubilujane i trust realdonaldtrump more anyone ever to protect americahe will do the right thing for the usa without a  doubt,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/734228313695236100,9990,2811,,
1942,1942,16-05-21,20:13:08,thank you to all of the men and women who have served our country you are our true heroes armedforcesday https//tco/a3wus0crio,text,photo,ArmedForcesDay,7.34e+17,https://twitter.com/realDonaldTrump/status/734114828529307648,27041,9977,,
1943,1943,16-05-21,17:02:41,crooked hillary clintons foreign interventions unleashed isis in syria iraq and libya she is reckless and dangerous,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/734066896794963968,12120,4901,,
1944,1944,16-05-21,17:00:42,make america great again https//tco/mazk5bdzud,text,photo,,7.34e+17,https://twitter.com/realDonaldTrump/status/734066397425307648,23560,8847,,
1945,1945,16-05-21,16:08:26,cnn is so negative getting even worse as i get closer just had two anti-trump losers with zero rebuttal from my team turning off,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/734053246734499840,15224,4579,,
1946,1946,16-05-21,13:34:02,rbacliff hillary wants to rip the guns out of americas hands no guns = no protection get on trumptrain &amp; join nra to stop her,text,,TrumpTrain,7.34e+17,https://twitter.com/realDonaldTrump/status/734014390731673600,13872,4997,,
1947,1947,16-05-21,12:49:59,crooked hillary wants to get rid of all guns and yet she is surrounded by bodyguards who are fully armed no more guns to protect hillary,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/734003305819570176,28828,11988,,
1948,1948,16-05-21,10:56:20,while our wonderful president was out playing golf all day the tsa is falling apart just like our government airports a total disaster,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/733974704445358080,23675,8593,,
1949,1949,16-05-21,1:56:44,crooked hillary is spending tremendous amounts of wall street money on false ads against me she is a very dishonest person,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/733838909805887488,21190,7081,,
1950,1950,16-05-21,1:51:57,crooked hillary clinton wants to essentially abolish the 2nd amendment no gun owner can ever vote for clinton,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/733837704312410112,20590,8234,,
1951,1951,16-05-21,0:44:43,thank you thetodaysgolfer for the wonderful statement that the new par 3 9th hole trump turnberry could be the most dramatic in britain,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/733820785157132288,7921,1913,,
1952,1952,16-05-20,23:36:17,montgomeriefdn  colin great to have you at trump turnberry so proud of you and your great playing you made winning majors look easy,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/733803565060345856,3046,1095,82078827.0,
1953,1953,16-05-20,23:27:38,montgomeriefdn trumpturnberry best links course in britain ailsa course opens june 16 cant wait to play it https//tco/hnqbj3ipus,text,photo,,7.34e+17,https://twitter.com/realDonaldTrump/status/733801387952340992,7702,1844,,
1954,1954,16-05-20,22:50:18,thank you for your wonderful endorsement today tgowdysc it means a great deal to me we will not disappoint trump2016,text,,Trump2016,7.34e+17,https://twitter.com/realDonaldTrump/status/733791992564617216,13315,4699,,
1955,1955,16-05-20,21:55:40,"great day in kentucky with wayne lapierre chris cox &amp; the nra
makeamericagreatagain trump2016 https//tco/aj7s0aqqj0",text,photo,MakeAmericaGreatAgain;Trump2016,7.34e+17,https://twitter.com/realDonaldTrump/status/733778244076507136,14540,4550,,
1956,1956,16-05-20,20:06:48,thank you an honor to be the first candidate ever endorsed by the nra- prior to gopconvention trump2016 2a  https//tco/yglual7gzx,text,,Trump2016;2A,7.34e+17,https://twitter.com/realDonaldTrump/status/733750845280522242,17095,6868,,
1957,1957,16-05-20,16:11:21,failing nytimes will always take a good story about me and make it bad every article is unfair and biased very sad,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/733691591198703616,12161,3699,,
1958,1958,16-05-20,16:09:16,"thanks piersmorgan
trump is the most unpredictable extraordinary entertaining&amp;massively popular candidate this country has ever seen",text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/733691067829215232,15188,4734,,
1959,1959,16-05-20,15:36:44,crooked hillary clinton- discussing the secondamendment at a private event 2a cc nra https//tco/vv31pbpkmn,text,photo,SecondAmendment;2A,7.34e+17,https://twitter.com/realDonaldTrump/status/733682878278696960,11623,6439,,
1960,1960,16-05-20,15:15:08,i am on my way see you all soon https//tco/arw19antpj,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/733677446235623425,7731,2696,,
1961,1961,16-05-20,14:30:06,a call for unity by jason greenblatt jasondovesq https//tco/dqi3cydckp,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/733666112563519489,6194,2105,,
1962,1962,16-05-20,10:26:20,crooked hillary cant even close the deal with bernie - and the dems have it rigged in favor of hillary four more years of this no way,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/733604767612710912,20140,6337,,
1963,1963,16-05-20,10:08:49,crooked hillary clinton looks presidential i dont think so four more years of obama and our country will never come back isis laughs,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/733600358501625857,18331,6147,,
1964,1964,16-05-20,9:58:47,look where the world is today a total mess and isis is still running around wild i can fix it fast hillary has no chance,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/733597831261499392,17279,6017,,
1965,1965,16-05-20,9:47:09,crooked hillary has zero imagination and even less stamina isis china russia and all would love for her to be president 4 more years,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/733594906447372292,14390,4736,,
1966,1966,16-05-20,9:40:37,i said that crooked hillary clinton is not qualified to be president because she has very bad judgement - bernie said the same thing,text,,,7.34e+17,https://twitter.com/realDonaldTrump/status/733593259423862785,17073,5500,,
1967,1967,16-05-19,19:36:58,"thank you ltstevenlrogers we will respond to terrorism with strength in 2017
https//tco/mk4yuurf4s",text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/733380950059581440,12760,4962,,
1968,1968,16-05-19,17:29:36,how quality a woman is rowanne brewer lane to have exposed the nytimes as a disgusting fraud  thank you rowanne,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/733348895615528960,18011,5199,,
1969,1969,16-05-19,10:27:48,looks like yet another terrorist attack airplane departed from paris when will we get tough smart and vigilant great hate and sickness,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/733242745385537536,35402,13036,,
1970,1970,16-05-19,2:52:29,my list of potential us supreme court justices was very well recieved during the next number of weeks i may be adding to the list,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/733128160603168768,16766,4670,,
1971,1971,16-05-19,1:54:08,some low-life journalist claims that i made a pass at her 29 years ago never happened like the nytimes story which has become a joke,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/733113480207798272,16395,4711,,
1972,1972,16-05-18,23:14:39,"makeamericagreatagain trump2016
https//tco/kxhc2j94yf https//tco/yzadandkxv",link,photo,MakeAmericaGreatAgain;Trump2016,7.33e+17,https://twitter.com/realDonaldTrump/status/733073344661061632,12129,4738,,
1973,1973,16-05-18,17:47:19,thank you louisiana trump2016 https//tco/u8hhrrrfmp,text,photo,Trump2016,7.33e+17,https://twitter.com/realDonaldTrump/status/732990965426888705,14516,4782,,
1974,1974,16-05-18,17:38:20,"thank you arizona see you soon
makeamericagreatagain https//tco/ic3pe5lras",text,photo,MakeAmericaGreatAgain,7.33e+17,https://twitter.com/realDonaldTrump/status/732988705531650048,13556,4208,,
1975,1975,16-05-18,16:39:07,why did clinton supporter alisonforky declare crooked hillary winner in ky when ap hasnt even called the race,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732973805354819586,10946,3514,,
1976,1976,16-05-18,11:20:19,bernie sanders is being treated very badly by the democrats - the system is rigged against him many of his disenfranchised fans are for me,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732893573365010432,20788,7241,,
1977,1977,16-05-18,4:22:01,paul begala the dopey cnn flunky and head of the pro-hillary clinton super pac has knowingly committed fraud in his first ad against me,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732788306237345794,0,1496,,
1978,1978,16-05-18,4:03:08,shoneep realdonaldtrump trump for president bernie is a joke knows nothing - and hillary is yesterdays and todays nightmare,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732783552513880064,9656,3011,,
1979,1979,16-05-18,3:46:26,magicmetalninja  the trump movement will not be stopped we support trump because he is a true american looking out for americafirst,text,,AmericaFIRST,7.33e+17,https://twitter.com/realDonaldTrump/status/732779353566760960,3843,1269,,
1980,1980,16-05-18,3:24:48,congratulations to the movement we have just won the great state of oregon the vote percentage is even higher than anticipated thank you,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732773906889736192,21950,6419,,
1981,1981,16-05-18,3:15:07,"thank you oregon trump2016
makeamericagreatagain https//tco/hk1yqlp9ca",text,photo,Trump2016;MakeAmericaGreatAgain,7.33e+17,https://twitter.com/realDonaldTrump/status/732771469281927169,15126,4846,,
1982,1982,16-05-18,2:41:22,loudobbs hillary just handed realdonaldtrump a huge gift promising to put bubba in charge of the economy makeamericagreatagain,text,,MakeAmericaGreatAgain,7.33e+17,https://twitter.com/realDonaldTrump/status/732762977825349632,10011,3540,,
1983,1983,16-05-18,2:40:34,sandrajeanne48 no way i believe trump at 70% disapproval with women went to 3 rallies at least 1/2 women msm lies thefive,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732762774745559041,10217,3451,,
1984,1984,16-05-18,2:38:07,michael barbaro the author of the now discredited nytimes hit piece on me with women has in past tweeted badly about me he should resign,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732762160842039296,9893,3068,,
1985,1985,16-05-18,2:14:51,michael_favreau jis3 realdonaldtrump he will destroy hillary but why give cnn record breaking ratings cnn can go to hell trump 2016,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732756302447968257,7399,2123,,
1986,1986,16-05-18,1:53:58,i look so forward to debating crooked hillary clinton democrat primaries are rigged e-mail investigation is rigged - so time to get it on,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732751047022628865,21594,7941,,
1987,1987,16-05-18,1:49:32,i cant believe that cnn would allow the very nice jeffrey lord to be savaged by a panel of seven trump haters 7 to 1 - dont watch cnn,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732749934903087104,12102,4086,,
1988,1988,16-05-18,1:37:33,cowboysfortrump christichat rockprincess818 realdonaldtrump that man is a pillar of strength and will be perfect as our next president,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732746916337975296,7002,1948,,
1989,1989,16-05-18,1:04:23,well that is it well done megyn - and they all lived happily ever after now let us all see how the movement does in oregon tonight,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732738568725094402,0,2806,,
1990,1990,16-05-18,0:57:16,will go back on for a final question now,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732736781351849989,5932,1038,,
1991,1991,16-05-18,0:56:35,jrector34 realdonaldtrump amazing job,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732736605954428933,4820,891,,
1992,1992,16-05-18,0:56:06,mai_ttag  great interview happy you had a chance to show the other side of you never change never forget you are our messenger,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732736485661769732,6786,1677,,
1993,1993,16-05-18,0:53:14,i like michael douglas,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732735764585406465,6222,1669,,
1994,1994,16-05-18,0:48:42,thydanielflores megynkelly realdonaldtrump best interview that i have ever seen,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732734623285927936,5440,1145,,
1995,1995,16-05-18,0:47:51,costakenneth megynkelly realdonaldtrump great interview megyn,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732734411398119424,5018,1012,,
1996,1996,16-05-18,0:47:01,svhlevi diamondandsilk realjeffreylord realdonaldtrump cnn and we love you diamond and silk  i do also,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732734199678050304,5537,1365,,
1997,1997,16-05-18,0:45:13,johnjohnlacca donald u have done a terrific job so far on the interview cannot wait until u r president megynkellypresents,text,,MegynKellyPresents,7.33e+17,https://twitter.com/realDonaldTrump/status/732733747586469888,6201,1405,,
1998,1998,16-05-18,0:43:47,markgruber1960 megynkelly realdonaldtrump thats why he is so successful he is driven to succeed  true,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732733386041647104,5440,1245,,
1999,1999,16-05-18,0:43:27,ladytsbrug lovely interview mr trump realdonaldtrump thanks,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732733300763037696,4674,987,,
2000,2000,16-05-18,0:42:29,janik1968 realdonaldtrump speakerryan watched the megan kelly special and i must sayit was very well done on both their parts,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732733059955601408,5304,1175,,
2001,2001,16-05-18,0:41:23,kaceyilliot1669 realdonaldtrump we actually really do love you great,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732732783605469184,4787,1009,,
2002,2002,16-05-18,0:41:06,johnkirtley  megynkelly realdonaldtrump makeamericagreatagain thank you for this discourse wounds have been healed great job,text,,MakeAmericaGreatAgain,7.33e+17,https://twitter.com/realDonaldTrump/status/732732712268746753,5057,1137,,
2003,2003,16-05-18,0:40:41,jlund04 megynkelly realdonaldtrump it was refreshing to see you both in a different light well done,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732732606765240321,4927,1008,,
2004,2004,16-05-18,0:37:13,frankdallasagg megynkelly realdonaldtrump trump is a great man and is fighting for we the people,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732731735897702400,0,1647,,
2005,2005,16-05-18,0:35:40,ladyjoanne megynkelly realdonaldtrump we need trump more then ever megyn thanks,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732731343503790080,5030,1152,,
2006,2006,16-05-18,0:34:55,ladyjoanne megynkelly realdonaldtrump we need trump more then ever megan please dont lose it for america for us,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732731153556312064,0,1024,,
2007,2007,16-05-18,0:33:40,curtandkaren kudos to megynkelly and realdonaldtrump for rising above the drama and coming together very respectful and classy _,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732730840162144256,0,1620,,
2008,2008,16-05-18,0:32:39,gerriweth megynkelly realdonaldtrump made me feel good to hear you both so gracious great job,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732730584695463936,5101,1070,,
2009,2009,16-05-18,0:32:10,sandrar67758219 realdonaldtrump you are a fighter and we love that about you dont listen to these people who want you to change,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732730463735943169,0,1474,,
2010,2010,16-05-18,0:29:19,longbyfive realdonaldtrump great interview with megynkelly  thanks,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732729747336269824,0,1005,,
2011,2011,16-05-18,0:28:49,hffoundation4 realdonaldtrump one thing we know for sure berniesanders supporters will turn to trump - absolutely not hillaryclinton,text,,Trump,7.33e+17,https://twitter.com/realDonaldTrump/status/732729619061821440,6004,1656,,
2012,2012,16-05-18,0:27:41,wesleyfelixpsi realdonaldtrump speaks from the heart 4 all of americahis intention is for a positive future 4 all foxnews megynkelly,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732729332917997568,5445,1452,,
2013,2013,16-05-18,0:26:43,manakoadonaldtrump you are fearless this interview shows you are the leader we need megynkelly is a tough interview respect to both,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732729090696957954,6963,1529,,
2014,2014,16-05-18,0:15:47,ragdollive megynkelly realdonaldtrump whats with the soft wimpy questions its not a therapy session  not really soft at all,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732726338147258370,4650,1008,,
2015,2015,16-05-18,0:14:51,xgodfatherxzx realdonaldtrump amazing on megan kelly thanks,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732726105837277184,4778,1006,,
2016,2016,16-05-18,0:06:45,trumptrainrider realdonaldtrump watching you on fox with megynkelly now cant wait to hear what you two talked about,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732724066122104832,4844,1069,,
2017,2017,16-05-17,23:49:47,i will be live tweeting megynkelly show in 10 minutes should be interesting will be on fox network enjoy,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732719796077383680,5756,1489,,
2018,2018,16-05-17,23:42:33,wall street paid for ad is a fraud just like crooked hillary their main line had nothing to do with women and they knew it apologize,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732717975090909185,0,1175,,
2019,2019,16-05-17,23:37:06,do you think crooked hillary will finally close the deal if she cant win kentucky she should drop out of race system rigged,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732716604027502592,12269,3778,,
2020,2020,16-05-17,21:19:17,i will be live tweeting my interview with megynkelly on the fox network tonight at 8 enjoy https//tco/nljsszeiwm,text,photo,,7.33e+17,https://twitter.com/realDonaldTrump/status/732681922644725760,21003,5417,,
2021,2021,16-05-17,15:25:41,i look forward to watching megynkelly tonight 8 pm et it will be interesting to see how she treats mei think she will be very fair,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732592935980695558,12838,3358,,
2022,2022,16-05-17,14:21:55,how can crooked hillary put her husband in charge of the economy when he was responsible for nafta the worst economic deal in us history,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732576889538260992,21443,8341,,
2023,2023,16-05-17,14:17:07,crooked hillary said her husband is going to be in charge of the economyif so he should runnot herwill he bring the energizer to dc,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732575682367258624,14765,5484,,
2024,2024,16-05-17,13:58:08,"votetrump at clerks offices &amp; 185 ballot drop boxes in orprimary
closes at 8pm https//tco/esgg1qu68s
https//tco/tqcnawjp5l",link,,VoteTrump;ORPrimary,7.33e+17,https://twitter.com/realDonaldTrump/status/732570904094347265,7152,2874,,
2025,2025,16-05-17,12:31:53,crooked hillary cant close the deal with bernie sanders will be another bad day for her,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732549197539446784,12435,3853,,
2026,2026,16-05-17,11:58:10,amazing that crooked hillary can do a hit ad on me concerning women when her husband was the worst abuser of woman in us political history,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732540713678819328,34543,14494,,
2027,2027,16-05-17,11:52:00,oregon is voting today keep the big numbers going - vote trump make america great again,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732539159659859968,11969,4154,,
2028,2028,16-05-17,11:46:22,crooked hillary clinton put out an ad where i am misquoted on women cant believe she would misrepresent the facts my hit was on china,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732537744195522560,11889,3737,,
2029,2029,16-05-17,11:37:03,the pathetic new hit ad against me misrepresents the final line you can tell them to go blank themselves - was about china not women,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732535400498143232,14172,5026,,
2030,2030,16-05-17,11:29:09,wow 30000 e-mails were deleted by crooked hillary clinton she said they had to do with a wedding reception liar how can she run,text,,,7.33e+17,https://twitter.com/realDonaldTrump/status/732533409285865473,21772,8733,,
2031,2031,16-05-17,4:40:38,aprillajune oregon votes today go vote for realdonaldtrump and kick it big time https//tco/slywym8w1d,text,photo,,7.32e+17,https://twitter.com/realDonaldTrump/status/732430605548437504,10065,3729,,
2032,2032,16-05-17,4:02:45,what barbara res does not say is that she would call my company endlessly and for years trying to come back i said no,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732421072037892101,9993,3133,,
2033,2033,16-05-17,3:46:35,i gave a woman named barbara res a top ny construction job when that was unheard of and now she is nasty so much for a nice thank you,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732417001965137920,13019,4008,,
2034,2034,16-05-17,1:08:17,in politics and in life ignorance is not a virtue this is a primary reason that president obama is the worst president in us history,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732377163505225728,23946,9684,,
2035,2035,16-05-16,22:15:52,the writer of the now proven false story in the nytimes michael barbaro who was interviewed on cbs this morning was unable to respond,text,,,7.32e+17,https://twitter.com/realDonaldTrump/status/732333772587302912,13524,4610,,
